"Calgary [Census metropolitan area], Alberta",Characteristic,Note,Total,Total_Flag,Men+,Men+_Flag,Women+,Women+_Flag,Total,Total_Flag,Men+,Men+_Flag,Women+,Women+_Flag
Language used most often at work,        Georgian,,0,,0,,0,,0,,0,,0,
Language used most often at work,        Indo-European languages,,5320,,2885,,2435,,0.6,,0.6,,0.6,
Language used most often at work,          Albanian,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Armenian,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Balto-Slavic languages,,445,,180,,265,,0.1,,0,,0.1,
Language used most often at work,            Baltic languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Latvian,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Lithuanian,,0,,0,,0,,0,,0,,0,
Language used most often at work,            Slavic languages,,445,,180,,265,,0.1,,0,,0.1,
Language used most often at work,              Bulgarian,,10,,0,,10,,0,,0,,0,
Language used most often at work,              Czech,,10,,10,,0,,0,,0,,0,
Language used most often at work,              Macedonian,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Polish,,140,,55,,85,,0,,0,,0,
Language used most often at work,              Russian,,180,,75,,105,,0,,0,,0,
Language used most often at work,              Serbo-Croatian,,60,,30,,35,,0,,0,,0,
Language used most often at work,                Bosnian,,25,,10,,20,,0,,0,,0,
Language used most often at work,                Croatian,,0,,0,,0,,0,,0,,0,
Language used most often at work,                Serbian,,25,,20,,10,,0,,0,,0,
Language used most often at work,"                Serbo-Croatian, n.i.e.",,0,,0,,0,,0,,0,,0,
Language used most often at work,              Slovak,,10,,0,,10,,0,,0,,0,
Language used most often at work,              Slovene (Slovenian),,0,,0,,0,,0,,0,,0,
Language used most often at work,              Ukrainian,,40,,15,,25,,0,,0,,0,
Language used most often at work,"              Slavic languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language used most often at work,          Celtic languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,            Scottish Gaelic,,0,,0,,0,,0,,0,,0,
Language used most often at work,"            Celtic languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language used most often at work,          Germanic languages,,110,,60,,50,,0,,0,,0,
Language used most often at work,            Frisian,,0,,0,,0,,0,,0,,0,
Language used most often at work,            High German languages,,85,,50,,35,,0,,0,,0,
Language used most often at work,              German,,85,,50,,35,,0,,0,,0,
Language used most often at work,              Pennsylvania German,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Swiss German,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Yiddish,,0,,0,,0,,0,,0,,0,
Language used most often at work,            Low Saxon-Low Franconian languages,,15,,0,,10,,0,,0,,0,
Language used most often at work,              Afrikaans,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Dutch,,0,,0,,0,,0,,0,,0,
Language used most often at work,"              Low German, n.o.s.",,0,,0,,0,,0,,0,,0,
Language used most often at work,              Low Saxon,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Plautdietsch,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Vlaams (Flemish),,0,,0,,0,,0,,0,,0,
Language used most often at work,            Scandinavian languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Danish,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Icelandic,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Norwegian,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Swedish,,0,,0,,0,,0,,0,,0,
Language used most often at work,"            Germanic languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language used most often at work,          Greek,,10,,0,,10,,0,,0,,0,
Language used most often at work,          Indo-Iranian languages,,3340,,2005,,1335,,0.4,,0.4,,0.3,
Language used most often at work,            Indo-Aryan languages,,3205,,1955,,1255,,0.4,,0.4,,0.3,
Language used most often at work,              Bengali,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Gujarati,,70,,35,,30,,0,,0,,0,
Language used most often at work,              Hindi,,130,,80,,50,,0,,0,,0,
Language used most often at work,              Kacchi,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Marathi,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Nepali,,30,,10,,20,,0,,0,,0,
Language used most often at work,              Punjabi (Panjabi),,2735,,1735,,995,,0.3,,0.4,,0.2,
Language used most often at work,              Sindhi,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Sinhala (Sinhalese),,0,,0,,0,,0,,0,,0,
Language used most often at work,              Urdu,,225,,95,,135,,0,,0,,0,
Language used most often at work,"              Indo-Aryan languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language used most often at work,            Iranian languages,,135,,50,,80,,0,,0,,0,
Language used most often at work,              Kurdish,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Pashto,,10,,0,,10,,0,,0,,0,
Language used most often at work,              Persian languages,,125,,50,,70,,0,,0,,0,
Language used most often at work,                Dari,,30,,10,,20,,0,,0,,0,
Language used most often at work,                Iranian Persian,,90,,35,,50,,0,,0,,0,
Language used most often at work,"                Persian (Farsi), n.o.s.",,0,,0,,0,,0,,0,,0,
Language used most often at work,"              Iranian languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language used most often at work,"            Indo-Iranian languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language used most often at work,          Italic (Romance) languages,,1400,,630,,770,,0.2,,0.1,,0.2,
Language used most often at work,            Catalan,,0,,0,,0,,0,,0,,0,
Language used most often at work,            Italian,,15,,10,,0,,0,,0,,0,
Language used most often at work,            Portuguese,,85,,55,,30,,0,,0,,0,
Language used most often at work,            Romanian,,60,,40,,30,,0,,0,,0,
Language used most often at work,            Spanish,,1235,,520,,710,,0.1,,0.1,,0.2,
Language used most often at work,"            Italic (Romance) languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language used most often at work,"          Indo-European languages, n.i.e.",,10,,0,,0,,0,,0,,0,
Language used most often at work,        Japanese,,105,,25,,75,,0,,0,,0,
Language used most often at work,        Korean,,795,,440,,355,,0.1,,0.1,,0.1,
Language used most often at work,        Mongolian,,15,,10,,10,,0,,0,,0,
Language used most often at work,        Niger-Congo languages,,20,,0,,15,,0,,0,,0,
Language used most often at work,          Akan (Twi),,0,,0,,0,,0,,0,,0,
Language used most often at work,          Edo,,0,,0,,0,,0,,0,,0,
Language used most often at work,"          Fulah (Pular, Pulaar, Fulfulde)",,0,,0,,0,,0,,0,,0,
Language used most often at work,          Ga,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Ganda,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Igbo,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Kinyarwanda (Rwanda),,0,,0,,0,,0,,0,,0,
Language used most often at work,          Lingala,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Rundi (Kirundi),,0,,0,,0,,0,,0,,0,
Language used most often at work,          Shona,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Swahili,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Wolof,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Yoruba,,10,,0,,10,,0,,0,,0,
Language used most often at work,"          Niger-Congo languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language used most often at work,        Nilo-Saharan languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Dinka,,0,,0,,0,,0,,0,,0,
Language used most often at work,"          Nilo-Saharan languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language used most often at work,        Sign languages,,35,,20,,15,,0,,0,,0,
Language used most often at work,          American Sign Language,,30,,10,,15,,0,,0,,0,
Language used most often at work,          Quebec Sign Language,,0,,0,,0,,0,,0,,0,
Language used most often at work,"          Sign languages, n.i.e.",,10,,10,,0,,0,,0,,0,
Language used most often at work,        Sino-Tibetan languages,,4655,,2405,,2250,,0.5,,0.5,,0.5,
Language used most often at work,          Chinese languages,,4630,,2385,,2245,,0.5,,0.5,,0.5,
Language used most often at work,            Hakka,,0,,0,,0,,0,,0,,0,
Language used most often at work,            Mandarin,,1950,,985,,960,,0.2,,0.2,,0.2,
Language used most often at work,            Min Dong,,0,,0,,0,,0,,0,,0,
Language used most often at work,"            Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",,0,,0,,0,,0,,0,,0,
Language used most often at work,            Wu (Shanghainese),,0,,0,,0,,0,,0,,0,
Language used most often at work,            Yue (Cantonese),,2650,,1375,,1270,,0.3,,0.3,,0.3,
Language used most often at work,"            Chinese, n.o.s.",,35,,25,,15,,0,,0,,0,
Language used most often at work,"            Chinese languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language used most often at work,          Tibeto-Burman languages,,25,,15,,10,,0,,0,,0,
Language used most often at work,            Burmese,,10,,10,,0,,0,,0,,0,
Language used most often at work,            Karenic languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,              S'gaw Karen,,0,,0,,0,,0,,0,,0,
Language used most often at work,"              Karenic languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language used most often at work,            Tibetan,,0,,0,,0,,0,,0,,0,
Language used most often at work,"            Tibeto-Burman languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language used most often at work,"          Sino-Tibetan languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language used most often at work,        Tai-Kadai languages,,50,,15,,35,,0,,0,,0,
Language used most often at work,          Lao,,15,,10,,0,,0,,0,,0,
Language used most often at work,          Thai,,35,,0,,30,,0,,0,,0,
Language used most often at work,"          Tai-Kadai languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language used most often at work,        Turkic languages,,55,,30,,25,,0,,0,,0,
Language used most often at work,          Azerbaijani,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Turkish,,55,,30,,25,,0,,0,,0,
Language used most often at work,          Uyghur,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Uzbek,,0,,0,,0,,0,,0,,0,
Language used most often at work,"          Turkic languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language used most often at work,        Uralic languages,,35,,20,,10,,0,,0,,0,
Language used most often at work,          Estonian,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Finnish,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Hungarian,,35,,20,,10,,0,,0,,0,
Language used most often at work,"        Other languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language used most often at work,  Multiple responses,,6865,,3555,,3315,,0.8,,0.8,,0.8,
Language used most often at work,    English and French,,965,,435,,535,,0.1,,0.1,,0.1,
Language used most often at work,    English and non-official language(s),,5665,,3005,,2660,,0.7,,0.7,,0.6,
Language used most often at work,    French and non-official language(s),,30,,15,,15,,0,,0,,0,
Language used most often at work,"    English, French and non-official language(s)",,80,,30,,50,,0,,0,,0,
Language used most often at work,    Multiple non-official languages,,130,,65,,60,,0,,0,,0,
Other language(s) used regularly at work,"Total - Other language(s) used regularly at work for the population in private households aged 15 years and over who worked since January 1, 2020 - 25% sample data",197,865260,,451350,,413910,,100,,100,,100,
Other language(s) used regularly at work,  None,,832825,,435630,,397195,,96.3,,96.5,,96,
Other language(s) used regularly at work,  English,,6135,,2955,,3180,,0.7,,0.7,,0.8,
Other language(s) used regularly at work,  French,,5350,,2270,,3075,,0.6,,0.5,,0.7,
Other language(s) used regularly at work,  Non-official language,,17135,,8600,,8540,,2,,1.9,,2.1,
Other language(s) used regularly at work,    Indigenous,39,105,,40,,70,,0,,0,,0,
Other language(s) used regularly at work,    Non-Indigenous,,17030,,8555,,8470,,2,,1.9,,2,
Other language(s) used regularly at work,  English and French,,15,,10,,0,,0,,0,,0,
Other language(s) used regularly at work,  English and non-official language(s),,660,,330,,335,,0.1,,0.1,,0.1,
Other language(s) used regularly at work,  French and non-official language(s),,480,,235,,245,,0.1,,0.1,,0.1,
Other language(s) used regularly at work,"  English, French and non-official language(s)",,0,,0,,0,,0,,0,,0,
Other language(s) used regularly at work,  Multiple non-official languages,,2655,,1330,,1330,,0.3,,0.3,,0.3,
Place of work status,Total - Place of work status for the employed labour force aged 15 years and over - 25% sample data,198,724205,,381150,,343050,,100,,100,,100,
Place of work status,  Worked at home,,203550,,99735,,103810,,28.1,,26.2,,30.3,
Place of work status,  Worked outside Canada,,2705,,2005,,695,,0.4,,0.5,,0.2,
