date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2024-04-26,7.4,4.68,4.15,0.9,,,72,55.6,56,40,-1.4,-3.7,-3.8,-6.2,13,8.04,6.5,0,,,101.8,101.61,101.43,101.05,93.75,93.59,93.42,93.1,,,,,2.6,2,2.1,1.6,13.8,0,0,0,0,0,,,,06:08:00,1714133280,6.13,20:57:00,1714186620,20.95,14.82,3,4,10,10,3,3,,,,,,,,,,,,,
2024-04-25,13.2,8,7.65,2.1,,,79,50,54,29,0.5,-2.6,-3,-6.4,18,10.17,10.5,3,40,31,100.95,100.67,100.74,100.54,93.01,92.78,92.82,92.63,,,,,2.8,2.7,2.7,2.6,10.3,0,2.6,0.6,0,0,,,,06:10:00,1714047000,6.17,20:55:00,1714100100,20.92,14.75,4,4,17,17,1,1,,,,,,,,,,,,,
2024-04-24,18.6,12.51,11.65,4.7,,,56,29.6,35.5,15,0.1,-5.8,-4.3,-8.7,24,10.29,14,4,40,31,100.91,100.65,100.67,100.42,93.07,92.81,92.83,92.6,,,,,3.3,3,3,2.7,6.3,0,6.7,4.7,1.6,0,,,,06:12:00,1713960720,6.2,20:53:00,1714013580,20.88,14.68,4,4,21,21,0,2,,,,,,,,,,,,,
2024-04-23,19.6,12.63,12.65,5.7,,,46,26.9,30,14,-4.5,-7,-7.1,-9.7,15,8.67,7.5,0,,,101.7,101.42,101.33,100.97,93.76,93.51,93.44,93.12,,,,,3.4,3.1,3.1,2.8,5.3,0,7.7,5.7,2.6,0,,,,06:14:00,1713874440,6.23,20:51:00,1713927060,20.85,14.62,4,4,19,19,5,5,,,,,,,,,,,,,
2024-04-22,18.5,12.07,12.4,6.3,,,48,29.8,31.5,15,-3.5,-6.2,-6.7,-9.8,33,21.5,22,11,69,32,101.48,101.03,101.06,100.63,93.56,93.14,93.16,92.76,,,,,3.1,2.7,2.8,2.4,5.6,0,7.4,5.4,2.4,0,,,,06:16:00,1713788160,6.27,20:49:00,1713840540,20.82,14.55,4,4,17,17,2,3,,,,,,,,,,,,,
2024-04-21,13.2,7.6,6.85,0.5,,,56,40.7,41,26,1.4,-5.3,-3.5,-8.4,32,19.96,20,8,62,28,101.33,100.66,100.88,100.42,93.36,92.74,92.94,92.53,,,,,3.2,2.6,2.5,1.9,11.2,0,1.8,0,0,0,,,,06:18:00,1713701880,6.3,20:48:00,1713754080,20.8,14.5,3,3,13,13,2,8,,,,,,,,,,,,,
2024-04-20,13.3,5.48,4.8,-3.7,,-5,56,31.5,34.5,13,-8.4,-11.7,-11.7,-14.9,25,12.92,12.5,0,37,15,103.25,102.54,102.36,101.46,95.01,94.42,94.24,93.47,,,,,3.9,3,3.3,2.7,13.2,0,0,0,0,0,,,,06:21:00,1713615660,6.35,20:46:00,1713667560,20.77,14.42,4,4,13,13,2,2,,,,,,,,,,,,,
2024-04-19,7.5,0.61,0.79,-5.9,,-9,49,32.8,32.5,16,-11.6,-14.7,-14.4,-17.3,9,4.71,4.5,0,,,103.84,103.6,103.55,103.27,95.54,95.33,95.28,95.03,,,,,3.6,2.9,3,2.5,17.2,0,0,0,0,0,,,,06:23:00,1713529380,6.38,20:44:00,1713581040,20.73,14.35,4,4,5,5,-6,-5,,,,,,,,,,,,,
2024-04-18,4.2,-1.13,-1.29,-6.8,,-12,65,40.2,42.5,20,-9.6,-13.9,-14.1,-18.5,22,15.12,14.5,7,42,35,103.66,103.53,103.54,103.41,95.37,95.25,95.26,95.15,,,,,2.7,2.4,2.5,2.3,19.3,0,0,0,0,0,,,,06:25:00,1713443100,6.42,20:42:00,1713494520,20.7,14.28,3,3,2,2,-9,-9,,,,,,,,,,,,,
2024-04-17,4.9,0.14,0.75,-3.4,,-10,93,57.8,60.5,28,-2.6,-8.1,-7.6,-12.6,30,22.42,19,8,52,3,103.41,103.13,103.04,102.67,95.15,94.9,94.83,94.5,,,,,2.6,2.3,2.4,2.1,17.2,0,0,0,0,1.4,,,,06:27:00,1713356820,6.45,20:40:00,1713408000,20.67,14.22,3,3,4,4,-8,-8,,,,,,,,,,,,,
2024-04-16,5.4,1.48,1.8,-1.8,,-8,96,68.1,74,52,-2.3,-4,-4.7,-7,28,18.79,16,4,48,32,102.6,102.01,102.09,101.59,94.44,93.92,94.01,93.57,,,,,3.2,2.3,2.6,2,16.2,0,0,0,0,1.2,,,,06:30:00,1713270600,6.5,20:38:00,1713321480,20.63,14.13,3,3,5,5,-2,-2,,,,,,,,,,,,,
2024-04-15,12.5,8.43,7.3,2.1,,,71,46,49,27,0.9,-2.9,-2.7,-6.3,36,13.96,18,0,58,34,101.57,100.94,101.06,100.56,93.55,93.04,93.14,92.73,,,,,3.1,2.7,2.8,2.4,10.7,0,2.3,0.3,0,0,,,,06:32:00,1713184320,6.53,20:37:00,1713235020,20.62,14.08,3,3,13,13,-1,2,,,,,,,,,,,,,
2024-04-14,16.9,9.9,8.5,0.1,,,57,30.5,37,17,-6.1,-7.8,-8,-9.8,16,7.79,8,0,33,16,101.57,101.25,101.13,100.7,93.57,93.31,93.22,92.86,,,,,3.4,3.1,3.1,2.8,9.5,0,3.5,1.5,0,0,,,,06:34:00,1713098040,6.57,20:35:00,1713148500,20.58,14.02,4,4,17,17,6,7,,,,,,,,,,,,,
2024-04-13,13.7,8.05,8.65,3.6,,,70,38,44.5,19,-1.1,-6.4,-5.8,-10.5,24,10.96,12,0,40,28,101.4,101.04,100.99,100.59,93.42,93.1,93.06,92.69,,,,,3.4,2.8,3,2.5,9.3,0,3.6,1.6,0,0,,,,06:37:00,1713011820,6.62,20:33:00,1713061980,20.55,13.93,4,4,13,13,0,0,,,,,,,,,,,,,
2024-04-12,15.4,8.95,8.75,2.1,,,68,43.7,48,28,0.1,-3.2,-3.4,-6.8,24,11.83,12,0,38,15,100.58,100.49,100.48,100.38,92.7,92.61,92.6,92.5,,,,,3,2.6,2.6,2.3,9.2,0,3.8,1.8,0,0,,,,06:39:00,1712925540,6.65,20:31:00,1712975460,20.52,13.87,3,3,17,17,5,5,,,,,,,,,,,,,
2024-04-11,13.5,7.33,5.95,-1.6,,-2,60,37.3,42,24,-4.2,-7,-6.5,-8.9,22,12.29,11,0,40,15,102.08,101.44,101.37,100.65,94.01,93.45,93.39,92.77,,,,,3.2,2.7,2.9,2.6,12.1,0,1,0,0,0,,,,06:41:00,1712839260,6.68,20:29:00,1712888940,20.48,13.8,3,3,14,14,4,4,,,,,,,,,,,,,
2024-04-10,11.5,5.88,6.55,1.6,,,59,41.6,40.5,22,-5.2,-6.9,-8.1,-10.9,21,13.46,10.5,0,38,34,102.4,102.18,102.11,101.82,94.32,94.12,94.06,93.8,,,,,3.3,2.6,2.8,2.4,11.4,0,1.6,0,0,0,,,,06:44:00,1712753040,6.73,20:28:00,1712802480,20.47,13.73,3,3,11,11,-1,0,,,,,,,,,,,,,
2024-04-09,11.8,7.15,6.65,1.5,,,60,37.8,39.5,19,-4,-6.9,-8.2,-12.5,23,14.04,14.5,6,40,32,101.79,101.01,101.12,100.45,93.77,93.07,93.17,92.58,,,,,3,2.7,2.8,2.5,11.3,0,1.6,0,0,0,,,,06:46:00,1712666760,6.77,20:26:00,1712715960,20.43,13.67,2,3,11,11,2,3,,,,,,,,,,,,,
2024-04-08,14.6,8.26,8.3,2,,,70,42.6,46.5,23,-1.8,-4.8,-4.5,-7.1,16,7.38,9.5,3,27,19,101.17,100.85,100.78,100.4,93.22,92.92,92.87,92.52,,,,,3.1,2.8,2.8,2.4,9.7,0,3.3,1.3,0,0,,,,06:48:00,1712580480,6.8,20:24:00,1712629440,20.4,13.6,3,3,15,15,-2,1,,,,,,,,,,,,,
2024-04-07,14,5.96,6.05,-1.9,,-3,96,60.8,61.5,27,0.3,-2.6,-2.7,-5.7,12,5.33,6,0,32,16,101.45,101.3,101.32,101.19,93.4,93.28,93.3,93.2,,,,,2.9,2.6,2.5,2.2,11.9,0,1.1,0,0,0,,,,06:51:00,1712494260,6.85,20:22:00,1712542920,20.37,13.52,3,3,12,12,-1,-1,,,,,,,,,,,,,
2024-04-06,4,0.98,1.75,-0.5,,-3,94,85.8,82.5,71,-0.7,-1.2,-1.2,-1.6,9,6.42,4.5,0,,,101.44,101.31,101.32,101.19,93.35,93.24,93.24,93.12,,,,,2.1,1.8,1.8,1.6,16.2,0,0,0,0,0.2,,,,06:53:00,1712407980,6.88,20:20:00,1712456400,20.33,13.45,2,2,4,4,-1,1,,,,,,,,,,,,,
2024-04-05,1.7,0.41,0.25,-1.2,,-5,97,85,78,59,-0.8,-1.9,-3.2,-5.6,11,8.04,5.5,0,,,101.69,101.26,101.36,101.03,93.6,93.19,93.29,92.99,,,,,2.6,2.1,2.2,1.9,17.8,0,0,0,0,3.8,,,,06:56:00,1712321760,6.93,20:18:00,1712369880,20.3,13.37,2,2,2,2,-2,-2,,,,,,,,,,,,,
2024-04-04,3.8,1.57,1.79,-0.2,,-4,60,51.6,51.5,43,-5.2,-7.4,-7.8,-10.3,16,11.58,11,6,,,102.11,101.95,101.93,101.75,93.99,93.85,93.82,93.65,,,,,3.4,2.4,2.8,2.1,16.2,0,0,0,0,0,,,,06:58:00,1712235480,6.97,20:17:00,1712283420,20.28,13.32,2,2,3,3,-2,-2,,,,,,,,,,,,,
2024-04-03,10.2,5.94,6.15,2.1,,,85,57.6,55,25,2.9,-2.8,-3.3,-9.5,28,14.46,14,0,54,33,101.76,100.99,100.96,100.15,93.7,93.05,93.01,92.33,,,,,3.4,2.7,2.6,1.9,11.8,0,1.1,0,0,0,,,,07:00:00,1712149200,7,20:15:00,1712196900,20.25,13.25,3,3,7,10,-5,-4,,,,,,,,,,,,,
2024-04-02,19.7,9.19,9.94,0.2,,,73,50.8,52,31,3.2,-1,-2.4,-8,14,7.21,7,0,33,18,101.49,100.94,100.92,100.36,93.49,93.01,92.99,92.5,,,,,3.8,3.1,3.3,2.8,8.1,0,4.9,2.9,0,0,,,,07:03:00,1712062980,7.05,20:13:00,1712110380,20.22,13.17,4,4,20,20,4,5,,,,,,,,,,,,,
2024-04-01,12.8,6.62,6.95,1.1,,,66,41.5,41,16,-2.7,-6.7,-7.6,-12.5,22,11.83,11,0,43,32,101.48,100.92,100.83,100.18,93.47,92.95,92.86,92.25,,,,,3.7,3,3.2,2.7,11.1,0,2,0,0,0,,,,07:05:00,1711976700,7.08,20:11:00,1712023860,20.18,13.1,4,4,11,11,0,1,,,,,,,,,,,,,
2024-03-31,9.4,2.38,1.45,-6.5,,-7,89,53.4,57,25,-4.2,-7.5,-7.1,-10,21,9.83,10.5,0,40,20,101.37,100.91,100.75,100.13,93.27,92.87,92.74,92.21,,,,,3.4,3,3,2.7,16.6,0,0,0,0,0,,,,07:08:00,1711890480,7.13,20:09:00,1711937340,20.15,13.02,3,3,11,11,1,3,,,,,,,,,,,,,
2024-03-30,3.8,-2.84,-3.25,-10.3,,-13,75,59.2,57.5,40,-5.7,-10.1,-9.7,-13.7,17,7.96,10,3,32,14,102.17,101.48,101.61,101.04,93.91,93.32,93.43,92.94,,,,,3.5,2.8,3,2.5,21.2,0,0,0,0,0,,,,07:10:00,1711804200,7.17,20:07:00,1711850820,20.12,12.95,3,3,6,6,-9,-7,,,,,,,,,,,,,
2024-03-29,-1.4,-5.38,-4.9,-8.4,,-12,84,62.8,64,44,-10.4,-11.6,-11.8,-13.3,14,7.96,8.5,3,,,102.22,102.08,102.05,101.87,93.97,93.85,93.81,93.65,,,,,2.6,2.5,2.5,2.4,22.9,0,0,0,0,0,,,,07:12:00,1711717920,7.2,20:06:00,1711764360,20.1,12.9,3,3,-2,-2,-14,-11,,,,,,,,,,,,,
2024-03-28,-1,-4.14,-3.7,-6.4,,-13,92,74.5,74,56,-3.3,-8.2,-7.1,-10.9,21,14.54,13.5,6,33,3,101.86,101.31,101.33,100.79,93.64,93.2,93.22,92.81,,,,,2.6,2.4,2.4,2.1,21.7,0,0,0,0,2.6,,,,07:15:00,1711631700,7.25,20:04:00,1711677840,20.07,12.82,1,1,1,1,-12,-9,,,,,,,,,,,,,
2024-03-27,11,2.22,3.1,-4.8,,-7,86,63.4,57.5,29,-0.8,-4.9,-3.9,-6.9,20,10.75,11.5,3,36,36,100.84,100.68,100.66,100.49,92.79,92.66,92.65,92.51,,,,,3.3,2.9,2.8,2.4,14.9,0,0,0,0,0,,,,07:17:00,1711545420,7.28,20:02:00,1711591320,20.03,12.75,3,3,9,9,-3,-3,,,,,,,,,,,,,
2024-03-26,0.6,-3.55,-3.35,-7.3,,-13,78,70,70,62,-5.5,-8.3,-8.4,-11.3,19,15,15,11,34,17,101.48,101.12,101.16,100.83,93.31,92.98,93.02,92.74,,,,,3.1,2.8,2.8,2.5,21.4,0,0,0,0,0,,,,07:20:00,1711459200,7.33,20:00:00,1711504800,20,12.67,2,2,2,2,-8,-4,,,,,,,,,,,,,
2024-03-25,-2.5,-4.35,-4.7,-6.9,,-14,77,65.7,67.5,58,-8.9,-9.9,-9.8,-10.8,24,19.46,19,14,41,16,101.57,101.5,101.49,101.41,93.39,93.33,93.32,93.25,,,,,2.7,2.5,2.5,2.4,22.7,0,0,0,0,0,,,,07:22:00,1711372920,7.37,19:58:00,1711418280,19.97,12.6,2,3,-1,-1,-9,-7,,,,,,,,,,,,,
2024-03-24,-1.9,-4.28,-4.3,-6.7,,-12,83,69.9,71.5,60,-7.8,-9.1,-9.1,-10.3,24,14.38,16,8,37,15,101.72,101.62,101.62,101.51,93.52,93.44,93.43,93.35,,,,,2.6,2.4,2.4,2.2,22.3,0,0,0,0,0,,,,07:25:00,1711286700,7.42,19:56:00,1711331760,19.93,12.52,2,2,1,1,-8,-6,,,,,,,,,,,,,
2024-03-23,-4.2,-6.36,-6.35,-8.5,,-15,86,76.7,75.5,65,-7.6,-9.8,-9.3,-11,15,11.5,10,5,,,102.52,102.05,102.13,101.75,94.22,93.8,93.88,93.53,,,,,2.5,2.4,2.4,2.2,24.4,0,0,0,0,0.4,,,,07:27:00,1711200420,7.45,19:55:00,1711245300,19.92,12.47,1,1,-3,-3,-9,-8,,,,,,,,,,,,,
2024-03-22,-5.8,-8.2,-8.44,-11.1,,-16,85,78.5,74.5,64,-9.1,-11.3,-11.1,-13.1,12,7.67,6,0,,,103.21,103.02,102.9,102.59,94.84,94.67,94.56,94.28,,,,,2.8,2.5,2.5,2.1,26.4,0,0,0,0,0.4,,,,07:29:00,1711114140,7.48,19:53:00,1711158780,19.88,12.4,1,2,-5,-5,-9,-8,,,,,,,,,,,,,
2024-03-21,-2.6,-6.41,-5.6,-8.6,,-14,90,77.9,76.5,63,-8,-9.7,-9.8,-11.5,17,9.67,10,3,31,35,103.09,102.52,102.65,102.22,94.75,94.24,94.36,93.97,,,,,2.6,2.4,2.4,2.1,23.6,0,0,0,0,2,,,,07:32:00,1711027920,7.53,19:51:00,1711072260,19.85,12.32,1,1,-4,-4,-13,-11,,,,,,,,,,,,,
2024-03-20,-3.8,-5.42,-5.55,-7.3,,-13,87,76.4,69,51,-7.3,-9.1,-10.4,-13.6,15,10.75,11,7,,,102.74,102.62,102.59,102.44,94.49,94.35,94.33,94.18,,,,,2.4,2.2,2.2,2,23.6,0,0,0,0,1.8,,,,07:34:00,1710941640,7.57,19:49:00,1710985740,19.82,12.25,1,1,-5,-5,-10,-9,,,,,,,,,,,,,
2024-03-19,3.4,-1.82,-0.34,-4.1,,-9,93,75.8,76,59,-2.2,-5.6,-6.5,-10.8,15,10.04,9,3,,,102.84,102.66,102.56,102.28,94.6,94.5,94.42,94.24,,,,,2.3,2,2,1.7,18.3,0,0,0,0,0,,,,07:37:00,1710855420,7.62,19:47:00,1710899220,19.78,12.17,2,2,0,0,-8,-8,,,,,,,,,,,,,
2024-03-18,16.2,9.78,9.79,3.4,,,70,42.4,44,18,1.3,-3.4,-3.5,-8.2,20,12.92,12,4,34,32,102.18,101.74,101.86,101.54,94.15,93.77,93.86,93.56,,,,,3.1,2.6,2.6,2.1,8.2,0,4.8,2.8,0,0,,,,07:39:00,1710769140,7.65,19:45:00,1710812700,19.75,12.1,3,3,15,15,-5,-4,,,,,,,,,,,,,
2024-03-17,14.5,6.59,7.5,0.5,,,84,69.5,67,50,4.4,1.1,1.2,-1.9,20,11.67,13,6,35,17,102.73,102.1,102.08,101.43,94.61,94.03,94.02,93.43,,,,,2.5,2,2,1.6,10.5,0,2.5,0.5,0,0,,,,07:42:00,1710682920,7.7,19:44:00,1710726240,19.73,12.03,3,3,17,17,4,4,,,,,,,,,,,,,
2024-03-16,9.8,5.02,5.8,1.8,,,76,58.8,56,36,-0.2,-2.6,-3,-5.8,16,6.17,8,0,,,102.79,102.56,102.58,102.38,94.63,94.46,94.47,94.31,,,,,3.9,3,3,2.2,12.2,0,0.8,0,0,0,,,,07:44:00,1710596640,7.73,19:42:00,1710639720,19.7,11.97,3,3,11,11,1,2,,,,,,,,,,,,,
2024-03-15,10.6,7.45,7.55,4.5,,,62,51.9,49.5,37,-0.1,-2,-2.5,-4.8,21,11.5,10.5,0,34,33,102.42,102.13,102.09,101.76,94.35,94.1,94.05,93.75,,,,,3.5,2.4,2.8,2.1,10.4,0,2.5,0.6,0,0,,,,07:47:00,1710510420,7.78,19:40:00,1710553200,19.67,11.88,2,2,11,11,0,0,,,,,,,,,,,,,
2024-03-14,11.4,3.66,3.95,-3.5,,-5,93,57.1,62,31,-2.7,-4.9,-5,-7.3,15,8.83,7.5,0,,,102.8,102.38,102.28,101.75,94.63,94.25,94.17,93.72,,,,,3.2,2.9,2.9,2.6,14.1,0,0,0,0,0,,,,07:49:00,1710424140,7.82,19:38:00,1710466680,19.63,11.82,2,2,12,12,2,3,,,,,,,,,,,,,
2024-03-13,7.6,-0.52,0.69,-6.2,,-9,97,81.5,74,51,-1.1,-3.6,-4.2,-7.2,10,4.29,5,0,,,102.62,102.09,101.95,101.28,94.41,93.93,93.81,93.2,,,,,4.2,3.8,3.6,3.1,17.3,0,0,0,0,0,,,,07:51:00,1710337860,7.85,19:36:00,1710380160,19.6,11.75,2,2,5,5,-5,-4,,,,,,,,,,,,,
2024-03-12,4.9,0.57,1.1,-2.7,,-6,91,73.8,76,61,-1.9,-3.7,-3.5,-5.2,13,8.17,6.5,0,,,101.23,100.62,100.77,100.31,93.15,92.61,92.75,92.35,,,,,3.5,3.1,3.1,2.7,16.9,0,0,0,0,0,,,,07:54:00,1710251640,7.9,19:34:00,1710293640,19.57,11.67,2,2,5,5,-5,-4,,,,,,,,,,,,,
2024-03-11,8.3,2.18,1.45,-5.4,,-7,83,60.8,62,41,-2.6,-5,-5.1,-7.6,14,6.88,7,0,,,100.56,100.37,100.24,99.93,92.54,92.39,92.28,92.02,,,,,4,3.2,3.4,2.8,16.6,0,0,0,0,0,,,,07:56:00,1710165360,7.93,19:32:00,1710207120,19.53,11.6,2,2,8,8,-6,-5,,,,,,,,,,,,,
2024-03-10,10.4,3.9,4.05,-2.3,,-5,84,51.7,57,30,-3.3,-5.7,-5.3,-7.4,12,6.78,6,0,,,99.97,99.81,99.78,99.58,92.07,91.91,91.88,91.69,,,,,3.8,2.9,3.2,2.6,13.9,0,0,0,0,0,,,,07:59:00,1710079140,7.98,19:31:00,1710120660,19.52,11.53,2,2,9,9,-6,-4,,,,,,,,,,,,,
2024-03-09,8.2,2.57,1.09,-6,,-8,77,57.7,55.5,34,-2,-5.3,-5.4,-8.8,16,6.96,8,0,,,101.13,100.15,100.27,99.41,93.06,92.18,92.31,91.55,,,,,3.6,3.2,3.2,2.9,16.9,0,0,0,0,0,,,,07:01:00,1709992860,7.02,18:29:00,1710034140,18.48,11.47,2,2,8,8,-2,0,,,,,,,,,,,,,
2024-03-08,5.4,-2.92,-3.55,-12.5,,-16,83,57.9,59,35,-6.9,-10.6,-10.7,-14.4,9,5.42,4.5,0,,,101.83,101.64,101.53,101.22,93.6,93.46,93.37,93.14,,,,,4.4,4,4.1,3.8,21.6,0,0,0,0,0,,,,07:03:00,1709906580,7.05,18:27:00,1709947620,18.45,11.4,2,2,4,4,-5,-4,,,,,,,,,,,,,
2024-03-07,-0.9,-11.77,-11.39,-21.9,,-28,82,63.1,62,42,-12,-17.8,-18.1,-24.2,10,6.29,5,0,,,102.07,101.9,101.92,101.77,93.63,93.53,93.54,93.46,,,,,4.4,3.6,3.7,3,29.4,0,0,0,0,0,,,,07:06:00,1709820360,7.1,18:25:00,1709861100,18.42,11.32,2,2,-1,-1,-10,-10,,,,,,,,,,,,,
2024-03-06,-13.8,-20.21,-20.5,-27.2,,-31,81,66.3,64,47,-22.8,-25.1,-26.3,-29.8,12,5.71,6,0,,,102.34,102.24,102.22,102.1,93.82,93.74,93.74,93.66,,,,,4.9,3.7,3.8,2.7,38.5,0,0,0,0,0,,,,07:08:00,1709734080,7.13,18:23:00,1709774580,18.38,11.25,2,2,-14,-14,-26,-20,,,,,,,,,,,,,
2024-03-05,-16.6,-19.62,-20.6,-24.6,,-27,81,71.7,68,55,-20.9,-23.5,-23.9,-26.9,13,5.83,6.5,0,,,102.3,102.05,102.08,101.86,93.8,93.59,93.61,93.42,,,,,4.1,2.8,3.1,2.2,38.6,0,0,0,0,1.1,,,,07:10:00,1709647800,7.17,18:21:00,1709688060,18.35,11.18,1,1,-15,-15,-26,-26,,,,,,,,,,,,,
2024-03-04,-17.8,-21.32,-21.15,-24.5,,-34,79,65.8,66,53,-22.7,-26.1,-25.6,-28.5,23,13.42,11.5,0,38,30,102.1,102,101.99,101.89,93.6,93.51,93.51,93.42,,,,,2.6,2.2,2.3,2,39.1,0,0,0,0,0.2,,,,07:13:00,1709561580,7.22,18:19:00,1709601540,18.32,11.1,1,1,-16,-16,-23,-22,,,,,,,,,,,,,
2024-03-03,-15.6,-17.96,-18.45,-21.3,,-32,77,67.2,67,57,-20.5,-22.6,-23.5,-26.5,22,14.25,15,8,32,33,102.03,101.77,101.81,101.59,93.57,93.37,93.4,93.23,,,,,2.2,2.1,2,1.9,36.5,0,0,0,0,0,,,,07:15:00,1709475300,7.25,18:17:00,1709515020,18.28,11.03,1,1,-14,-14,-25,-17,,,,,,,,,,,,,
2024-03-02,-14.2,-15.85,-15.5,-16.8,,-25,82,71.4,71,60,-18.2,-19.9,-20.2,-22.3,20,13.67,12.5,5,32,6,101.87,101.75,101.74,101.6,93.48,93.37,93.36,93.24,,,,,3,2.4,2.5,2.1,33.5,0,0,0,0,4.4,,,,07:18:00,1709389080,7.3,18:15:00,1709428500,18.25,10.95,,,-13,-13,-17,-17,,,,,,,,,,,,,
2024-03-01,-12.3,-16.19,-15.1,-17.9,,-26,75,63.7,64,53,-15.9,-21.6,-19.9,-23.8,14,7.58,8.5,3,32,31,101.77,101.35,101.17,100.58,93.38,93.02,92.86,92.35,,,,,3.1,2.4,2.5,2,33.1,0,0,0,0,0.2,,,,07:20:00,1709302800,7.33,18:14:00,1709342040,18.23,10.9,1,1,-13,-13,-20,-19,,,,,,,,,,,,,
2024-02-29,-12.3,-15,-15.45,-18.6,,-28,80,73,72,64,-15.9,-18.8,-18.6,-21.2,19,13.04,14,9,34,32,100.49,99.88,99.93,99.38,92.26,91.66,91.72,91.18,,,,,2.5,2.3,2.3,2.1,33.5,0,0,0,0,0,,,,07:22:00,1709216520,7.37,18:12:00,1709255520,18.2,10.83,1,1,-9,-9,-21,-21,,,,,,,,,,,,,
2024-02-28,-13.8,-17.63,-17.35,-20.9,,-30,78,70.4,71,64,-19,-21.7,-21.9,-24.8,20,14.96,15,10,33,16,101.52,100.73,100.7,99.88,93.11,92.4,92.38,91.64,,,,,2.5,2.3,2.4,2.2,35.4,0,0,0,0,0,,,,07:24:00,1709130240,7.4,18:10:00,1709169000,18.17,10.77,1,1,-10,-8,-12,-9,,,,,,,,,,,,,
2024-02-27,-15.8,-20.26,-19.64,-23.5,,-29,81,72.5,71,61,-20.6,-24,-23.3,-26,14,5.83,7,0,,,102.6,102.34,102.11,101.63,94.08,93.84,93.64,93.2,,,,,4.1,3.1,3.2,2.4,37.6,0,0,0,0,0.2,,,,07:27:00,1709044020,7.45,18:08:00,1709082480,18.13,10.68,1,1,-15,-15,-22,-21,,,,,,,,,,,,,
2024-02-26,-10.4,-19.32,-15.85,-21.3,,-31,85,76.8,78.5,72,-15,-22.4,-19.6,-24.3,25,13.54,14.5,4,50,5,102.49,101.79,101.39,100.3,93.97,93.41,93.08,92.18,,,,,2.4,2.1,2.1,1.9,33.9,0,0,0,0,6.8,,,,07:29:00,1708957740,7.48,18:06:00,1708995960,18.1,10.62,,,-19,-18,-23,-22,,,,,,,,,,,,,
2024-02-25,-1.5,-5.09,-6,-10.5,,-21,95,86.8,85.5,76,-3.4,-7,-8.3,-13.3,32,15.25,17.5,3,51,8,100.52,99.93,99.94,99.36,92.46,91.9,91.91,91.36,,,,,2.7,2.4,2.4,2,24,0,0,0,0,6.8,,,,07:31:00,1708871460,7.52,18:04:00,1708909440,18.07,10.55,1,1,0,0,-17,-17,,,,,,,,,,,,,
2024-02-24,5.6,-0.99,1.09,-3.4,,-8,86,60.3,61.5,37,-2,-8.1,-7.4,-12.8,25,13.71,12.5,0,43,35,100.81,100.64,100.62,100.44,92.8,92.62,92.64,92.48,,,,,2.8,2.4,2.5,2.3,16.9,0,0,0,0,0,,,,07:34:00,1708785240,7.57,18:02:00,1708822920,18.03,10.47,1,1,2,2,-5,-5,,,,,,,,,,,,,
2024-02-23,11.2,5.2,5.3,-0.6,,,57,41,41.5,26,-4.1,-7.4,-6.9,-9.7,21,11.62,10.5,0,50,31,101.4,100.79,100.83,100.25,93.37,92.81,92.86,92.34,,,,,3.1,2.7,2.8,2.5,12.7,0,0.3,0,0,0,,,,07:36:00,1708698960,7.6,18:00:00,1708736400,18,10.4,1,1,10,10,-5,-2,,,,,,,,,,,,,
2024-02-22,8.5,2.28,2.95,-2.6,,-5,69,50.2,51,33,-5.2,-7.4,-7.3,-9.4,18,9.38,10.5,3,33,30,101.57,101.46,101.47,101.37,93.49,93.39,93.39,93.29,,,,,3.7,3,3.1,2.5,15.1,0,0,0,0,0,,,,07:38:00,1708612680,7.63,17:58:00,1708649880,17.97,10.33,1,1,8,8,-2,-2,,,,,,,,,,,,,
2024-02-21,4.9,-1.82,-2.29,-9.5,,-11,91,78.8,78.5,66,-0.9,-5.1,-5.8,-10.7,10,6.08,6.5,3,,,101.44,101.32,101.33,101.22,93.31,93.2,93.2,93.1,,,,,4.9,3.5,3.7,2.5,20.3,0,0,0,0,0,,,,07:40:00,1708526400,7.67,17:56:00,1708563360,17.93,10.27,1,1,6,6,-5,-4,,,,,,,,,,,,,
